Padic-ALG,Sentence_MSA,MSA+DIAC+POS
وحد النهار ديسيدا وحد الطبيب من لاﻧﭭﻠﻴﺰ باش يروح لبلادو علاخاطرش خلاصت لكونترا تاعو معانا,و في أحد الأيام قرر أحد الأطباء البريطانيين السفر إلى بلاده لانتهاء مدة عمله معنا,وَ_CONJ في_PREP أَحَدِ_NOUN ال_DET أَيّام_NOUN قَرَّرَ_V أَحَدُ_NOUN ال_DET أَطِبّاء_NOUN البِريطانيّينَ_ADJ السَّفَرَ_NOUN إِلى_PREP بِلادِهِ_NOUN لِ_PREP انْتِهاءِ_NOUN مُدَّةِ_NOUN عَمَلِهِ_NOUN مَعَنا_PREP
خممنا باش نديرولو حفلة باش نودعوه ﭘﺮيسيزينا لبلاصة تاع الحفلة في الجنينة تاع السبيطار,فكرنا في إقامة حفل وداع له و حددنا حديقة المستشفى كمكان لإقامة الحفل,فَكَّرْنا_V في_PREP إِقامَةِ_NOUN حَفْلِ_NOUN وَداعٍ_NOUN لَهُ_PREP وَ_CONJ حَدَّدْنا_V حَديقَةَ_NOUN ال_DET مُسْتَشْفى_NOUN كَ_PREP مَكانٍ_NOUN لِ_PREP إِقامَةِ_NOUN الحَفْلِ_NOUN
وجدنا كلش شرينا اﻟﭭﺎطو و الـﭭﺎزوز,حضرنا كل شيء، اشترينا الحلويات و المشروبات,حَضَّرْ_V نا_PRON كُلَّ_NOUN شَيءٍ_NOUN ،_PUNCT اشْتَرَيْنا_V ال_DET حَلَوِيّاتِ_NOUN وَ_CONJ ال_DET مَشْروباتِ_NOUN
بصح الشي لي كنت نخمم فيه واش هو الكادو لي نمدهولو,و لكن الأمر الذي كنت أفكر فيه هو ما هي الهدية التي سأقدمها له,وَ_CONJ لَكِنَّ_CONJ ال_DET أَمْرَ_NOUN الَّذِي_PRON كُنْتُ_V أُفَكِّرُ_V في_PREP هِ_PRON هُوَ_PRON مَا_PRON هِيَ_PRON ال_DET هَدِيَّةُ_NOUN الَّتِي_PRON سَأُقَدِّمُ_V ها_PRON لَهُ_PREP
الطبيب هادا يحب يطم لحوايج ترادسيونال,هذا الطبيب يهوى جمع القطع التقليدية,هَذَا_PRON ال_DET طَبِيبُ_NOUN يَهْوَى_V جَمْعَ_NOUN ال_DET قِطَعِ_NOUN التَّقْلِيدِيَّةِ_ADJ
دبر عليا وليد عمي نشريلو مصحف ولا كتاب يهدر على الإسلام,اقترح علي ابن عمي أن ﺃشتري له مصحفا أو كتابا يتحدث عن الإسلام,اِقْتَرَحَ_V عَلَيَّ_PREP اِبْنُ_NOUN عَمِّي_NOUN أَنْ_PART أَشْتَرِيَ_V لَهُ_PREP مُصْحَفًا_NOUN أَوْ_CONJ كِتَابًا_NOUN يَتَحَدَّثُ_V عَنْ_PREP ال_DET إِسْلَامِ_NOUN
رحت غدوة باش نشوف واش نشريلو ﻟقيت واحد لكتاب يهدر على الإسلام بلوﻧڤلي,في الغد ، عندما ذهبت لأبحث عما أشتري له ، وجدت كتابا بالإنجليزية يتحدث عن الإسلام,في_PREP ال_DET غَدِ_NOUN ،_PUNCT عِنْدَمَا_CONJ ذَهَبْتُ_V لِ_PREP أَبْحَثَ_V عَمَّا_PREP أَشْتَرِيَ_V لَهُ_PREP ،_PUNCT وَجَدْتُ_V كِتَابًا_NOUN بِ_PREP ال_DET إِنْجِلِيزِيَّةِ_NOUN يَتَحَدَّثُ_V عَنْ_PREP ال_DET إِسْلَامِ_NOUN
تفكرت الهدرة تاع وليد عمي قلت نشريه كان ﻟﭙﺮي تاعو ماشي غالي,رنت كلمات ابن عمي في أذني، فقررت أن أشتريه خاصةً أنه لم يكن غالي الثمن,رَنَّتْ_V كَلِمَاتُ_NOUN اِبْنِ_NOUN عَمِّي_NOUN في_PREP أُذُنِي_NOUN ،_PUNCT فَ_CONJ قَرَّرْتُ_V أَنْ_PART أَشْتَرِيَ_V هُ_PRON خاصَّةً_ADV أَنَّهُ_PRON لَمْ_PART يَكُنْ_V غَالِيَ_ADJ ال_DET ثَمَنِ_NOUN
اديت لكتاب جازت الحفلة بيان مديتلو لكادو أومبعد راح صاحبنا الطبيب,أخذت الكتاب و الحفل كان ممتعا، ﺃعطيته الهدية و بعدها سافر صاحبنا الطبيب,أَخَذْتُ_V ال_DET كِتَابَ_NOUN وَ_CONJ ال_DET حَفْلُ_NOUN كانَ_V مُمْتِعًا_ADJ ،_PUNCT أَعْطَيْتُهُ_V ال_DET هَدِيَّةَ_NOUN وَ_CONJ بَعْدَهَا_PREP سَافَرَ_V صَاحِبُ_NOUN نا_PRON ال_DET طَبِيبُ_NOUN
جازت ليام و الشهور بالخف زوجت و جبت ولد,مرت الأيام و الشهور بسرعة، تزوجت و رزقت طفلا,مَرَّتْ_V ال_DET أَيَّامُ_NOUN وَ_CONJ ال_DET شُهُورُ_NOUN بِ_PREP سُرْعَةٍ_NOUN ،_PUNCT تَزَوَّجْتُ_V وَ_CONJ رُزِقْتُ_V طِفْلًا_NOUN
واحد النهار وصلتني برية من لاﻧﭭﻠﻴﺰ حليت لبرية قريتها كانت مكتوبة بلوﻧﭭﻠﻲ بروميارمون فهمت شوية من كونتينو تاعها و شوية ما فهمتوش,ذات يوم وصلتني رسالة من بريطانيا ، قرأتها بتمهل ، كانت بالإنجليزية، مبدئياً فهمت البعض من محتواها و البعض الآخر لم أفهمه,ذَاتَ_ADJ يَوْمٍ_NOUN وَصَلَتْنِي_V رِسَالَةٌ_NOUN مِنْ_PREP بْرِيطَانْيَا_NOUN ،_PUNCT قَرَأْتُها_V بِ_PREP تَمَهُّلٍ_NOUN ،_PUNCT كانَتْ_V بِ_PREP ال_DET إِنْجِلِيزِيَّةِ_NOUN ،_PUNCT مُبْدَئِيًّا_ADV فَهِمْتُ_V ال_DET بَعْضَ_NOUN مِنْ_PREP مُحْتَوَاهَا_NOUN وَ_CONJ ال_DET بَعْضَ_NOUN الآخَرَ_ADJ لَمْ_PART أَفْهَمْ_V هُ_PRON
عرفت بلي جاتني من صاحبي ﻟقدﻳﻢ لي خدم معانا قبل,عرفت أنها من صديق قديم عمل معنا من قبل,عَرَفْتُ_V أَنَّهَا_PRON مِنْ_PREP صَدِيقٍ_NOUN قَدِيمٍ_ADJ عَمِلَ_V مَعَنا_PREP مِنْ_PREP قَبْلُ_NOUN
نهار كامل و أنا نتفكر أول مرة نسمع إسمو,يوم بأكمله و ﺃنا أحاول أن أتذكر ، أول مرة أسمع اسمه,يَوْمٌ_NOUN بِ_PREP أَكْمَلِهِ_ADJ وَ_CONJ أَنَا_PRON أُحَاوِلُ_V أَنْ_PART أَتَذَكَّرَ_V ،_PUNCT أَوَّلُ_NOUN مَرَّةٍ_NOUN أَسْمَعُ_V اِسْمَ_NOUN هُ_PRON
غلقت لبرية سييت نزيد نتفكر بصح ما تفكرتش حتى واحد إسمو كيما هكا حليت لبرية مرة وحدخرا و قريتها بالشوية,أغلقت الرسالة، حاولت مجددا أن أتذكر و لكنني عجزت عن تذكر أي شخص بهذا الاسم ، فتحت الرسالة مرة أخرى وظلت أقرأها بهدوء,أَغْلَقْتُ_V ال_DET رِسَالَةَ_NOUN ،_PUNCT حَاوَلْتُ_V مُجَدَّدًا_ADV أَنْ_PART أَتَذَكَّرَ_V وَ_CONJ لَكِنَّنِي_CONJ عَجَزْتُ_V عَنْ_PREP تَذَكُّرِ_NOUN أَيِّ_PRON شَخْصٍ_NOUN بِ_PREP هَذَا_DET ال_DET اِسْمِ_NOUN
ربي سهلي الدين و هداني على يديك ما نسيتش الصحبة تاعي معاك دوك ندعيلك,لقد يسر الله لي الإسلام و هداني على يديك ، لن أنسى صداقتك لي و سأدعو لك,لَقَدْ_PART يَسَّرَ_V اللهُ_NOUN لِي_PREP ال_DET إِسْلَامَ_NOUN وَ_CONJ هَدَانِي_V عَلَى_PREP يَدَيْك_NOUN ،_PUNCT لَنْ_PART أَنْسَى_V صَدَاقَتَكَ_NOUN لِي_PREP وَ_CONJ سَأَدْعُو_V لَكَ_PREP
راني نتفكر لكتاب لي جبتهولي كي كنت مولي لاﻧﭭليز راني قريتو و حبيت نزيد نقرى پلوس على الإسلام,أتذكر الكتاب الذي أهديتني عند عودتي ﺇلى بريطانيا ، لقد قرأته و ﺃردت قراءة المزيد عن الإسلام,أَتَذَكَّرُ_V ال_DET كِتَابَ_NOUN الَّذِي_PRON أَهْدَيْتَنِي_V عِنْدَ_PREP عَوْدَتِي_NOUN إِلَى_PREP بْرِيطَانْيَا_NOUN ،_PUNCT لَقَدْ_PART قَرَأْتُهُ_V وَ_CONJ أَرَدْتُ_V قِرَاءَةَ_NOUN ال_DET مَزِيدِ_NOUN عَنْ_PREP ال_DET إِسْلَامِ_NOUN
و بقدرة ربي ﻟقيت في الغلاف تاعو لادراس تاع لي نشر الكتاب بعتلو برية باش ندومندي زيادة بعتولي واش حبيت,و بتوفيق الله وجدت على غلافه عنوان ناشر الكتاب، فراسلته لأطلب المزيد فأرسلوا لي ما طلبت,وَ_CONJ بِ_PREP تَوْفِيقِ_NOUN اللهِ_NOUN وَجَدْتُ_V عَلَى_PREP غِلَافِهِ_NOUN عُنْوَانَ_NOUN نَاشِرِ_NOUN ال_DET كِتَابِ_NOUN ،_PUNCT فَ_CONJ رَاسَلْتُهُ_V لِ_PREP أَطْلُبَ_V ال_DET مَزِيدَ_NOUN فَأَرْسَلُوا_V لِي_PREP مَا_PRON طَلَبْتُ_V
رحت لسونتر تاع الإسلام و شهدت و بدلت آسمي كيما آسمك علاخاطرش هادي مزيتك بعد ربي سبحانو و دوك نروح لمكة نحج نشا الله,ذهبت للمركز الإسلامي و أعلنت إسلامي و غيرت اسمي إلى اسمك لأنك صاحب الفضل بعد الله سبحانه و سأذهب إلى مكة لأحج ان شاء الله,ذَهَبْتُ_V لِ_PREP ال_DET مَرْكَزِ_NOUN ال_DET إِسْلَامِيِّ_NOUN وَ_CONJ أَعْلَنْتُ_V إِسْلَامِي_NOUN وَ_CONJ غَيَّرْتُ_V اِسْمِي_NOUN إِلَى_PREP اِسْمِكَ_NOUN لِأَنَّكَ_CONJ صَاحِبُ_NOUN ال_DET فَضْلِ_NOUN بَعْدَ_PREP اللهِ_NOUN سُبْحَانَهُ_NOUN وَ_CONJ سَأَذْهَبُ_V إِلَى_PREP مَكَّةَ_NOUN لِأَحُجَّ_V إِنْ_CONJ شَاءَ_V اللهُ_NOUN
غلقت لبرية بالزربة و زدت حليتها عاودت قريتها أزيرو,أغلقت الرسالة بسرعة ، أعدت فتحها و قرأتها من جديد,أَغْلَقْتُ_V ال_DET رِسَالَةَ_NOUN بِ_PREP سُرْعَةٍ_NOUN ،_PUNCT أَعَدْتُ_V فَتْحَها_NOUN وَ_CONJ قَرَأْتُهَا_V مِنْ_PREP جَدِيدٍ_NOUN
قاستني لبرية ما آمنتش بكيت بزاف كيفاش ربي هدا راجل للإسلام على يدي,هزتني الرسالة ، لم اصدق ، بكيت كثيرا كيف أن الله هدى رجلاً إلى الإسلام على يدي,هَزَّتْنِي_V ال_DET رِسَالَةُ_NOUN ،_PUNCT لَمْ_PART أُصَدِّقْ_V ،_PUNCT بَكَيْتُ_V كَثِيرًا_ADV كَيْفَ_ADV أَنَّ_CONJ اللهَ_NOUN هَدَى_V رَجُلًا_NOUN إِلَى_PREP ال_DET إِسْلَامِ_NOUN عَلَى_PREP يَدِي_NOUN
كتاب بعشرة لاف يهدي واحد كافر ﺳﻴﭙﺎﭘﻮسيبل,كتاب بمائة دينار يهدي شخصا كافرا ؟ مستحيل,كِتَابٌ_NOUN بِ_PREP مِائَةِ_NOUN دِينَارٍ_NOUN يَهْدِي_V شَخْصًا_NOUN كَافِرًا_ADJ ؟_PUNCT مُسْتَحِيلٌ_ADJ
فرحت بزاف كي ربي هداه و زعفت بزاف علاخاطرش سقسيت روحي وين كنت في لاﭘﻳريود هادي كامل مع لخدامين لي معايا واحد ما هدرتلو على الإسلام,فرحت كثيرا أن الله هداه للإسلام، و حزنت كثيرا لأنني سألت نفسي : أين كنت في هذه الفترة عن العاملين معي؟ لم أكلم أحدا عن الإسلام,فَرِحْتُ_V كَثِيرًا_ADV أَنَّ_CONJ اللهَ_NOUN هَدَاهُ_V لِ_PREP ال_DET إِسْلَامِ_NOUN ،_PUNCT وَ_CONJ حَزِنْتُ_V كَثِيرًا_ADV لِأَنَّنِي_CONJ سَأَلْتُ_V نَفْسِي_NOUN :_PUNCT
هدرت معاهم بزاف تمسخرت معاهم بزاف بصح جامي ما هدرتلهم على الدين,حدثتهم كثيرا ، مازحتهم كثيرا و لكنني لم أحدثهم عن الإسلام,حَدَّثْتُهُمْ_V كَثِيرًا_ADV ،_PUNCT مَازَحْتُهُمْ_V كَثِيرًا_ADV وَ_CONJ لَكِنَّنِي_CONJ لَمْ_PART أُحَدِّثْهُمْ_V عَنِ_PREP ال_DET إِسْلَامِ_NOUN
خممت شوية لو كان كل واحد يمد كتاب واحد برك واش راح يصرا,فكرت قليلا لو أن كل واحد ﺃهدى كتابا واحدا فقط ما الذي سيحدث,فَكَّرْتُ_V قَلِيلًا_ADV لَوْ_CONJ أَنَّ_CONJ كُلَّ_PRON وَاحِدٍ_NOUN أَهْدَى_V كِتَابًا_NOUN وَاحِدًا_NOUN فَقَطْ_ADV مَا_PRON الَّذِي_PRON سَيَحْدُثُ_V
نقرى كاتريام عمري سطاش نسنا بابا حاب يزوجني بوليد عمي و أنا ماشي حابة نزوج بيه,أدرس في السنة الرابعة، أبلغ من العمر ستة عشرة سنة و يريد أبي أن يزوجني بابن عمي، و أنا لا أرغب في الزواج منه,أَدْرُسُ_V فِي_PREP ال_DET سَنَةِ_NOUN ال_DET رَابِعَةِ_NOUN ،_PUNCT أَبْلُغُ_V مِنَ_PREP ال_DET عُمْرِ_NOUN سِتَّةَ_NUM عَشْرَةَ_NUM سَنَةً_NOUN وَ_CONJ يُرِيدُ_V أَبِي_NOUN أَنْ_PART يُزَوِّجَنِي_V بِ_PREP اِبْنِ_NOUN عَمِّي_NOUN ،_PUNCT وَ_CONJ أَنَا_PRON لَا_PART أَرْغَبُ_V فِي_PREP ال_DET زَوَاجِ_NOUN مِنْهُ_PREP
بابا سيف عليا باش نزوج بيه بلاما يسقسيني ما قبلتش,ﺃبي ﺃرغمني على الزواج منه دون ﺃن يستشيرني ، فرفضت,أَبِي_NOUN أَرْغَمَنِي_V عَلَى_PREP ال_DET زَوَاجِ_NOUN مِنْهُ_PREP دُونَ_ADV أَنْ_PART يَسْتَشِيرَنِي_V ،_PUNCT فَ_CONJ رَفَضْتُ_V
علاخاطرش أنا إيتوديونت و حابة نكمل قرايتي قبل الزواج,لكوني طالبة و ﺃريد أن أكمل دراستي قبل الزواج,لِ_PREP كَوْنِي_V طَالِبَةً_NOUN وَ_CONJ أُرِيدُ_V أَنْ_PART أُكْمِلَ_V دِرَاسَتِي_NOUN قَبْلَ_PREP ال_DET زَوَاجِ_NOUN
بصح عوايدنا و عوايد بابا ما تخليش الطفلة ﺗقول رايها,لكن تقاليدنا و تقاليد ﺃبي لا تسمح للبنت أن تبدي رﺃيها,لَكِنَّ_CONJ تَقَالِيدَنَا_NOUN وَ_CONJ تَقَالِيدَ_NOUN أَبِي_NOUN لَا_PART تَسْمَحُ_V لِ_PREP ال_DET بِنْتِ_NOUN أَنْ_PART تُبْدِيَ_V رَأْيَهَا_NOUN
هدرة باباها هي لي تمشي و الزواج بالسيف عليا,كلام الأب هو الذي ينفذ و الزواج سيكون رغماً عني,كَلَامُ_NOUN ال_DET أَبِ_NOUN هُوَ_PRON الَّذِي_PRON يُنَفَّذُ_V وَ_CONJ ال_DET زَوَاجِ_NOUN سَيَكُونُ_V رَغْمًا_ADV عَنِّي_PREP
هدرت معا يما باش تهدر معاه سيات بصح بلا فايدة,تكلمت مع أمي لكي تكلمه، فحاولت لكن دون جدوى,تَكَلَّمْتُ_V مَعَ_PREP أُمِّي_NOUN لِكَيْ_PART تُكَلِّمَهُ_V ،_PUNCT فَحَاوَلَتْ_V لَكِنْ_CONJ دُونَ_PREP جَدْوَى_NOUN
و هدرت معا خواتاتي لكبار بصح بلا فايدة,تكلمت مع إخوتي الكبار أيضا دون جدوى,تَكَلَّمْتُ_V مَعَ_PREP إِخْوَتِي_NOUN ال_DET كِبَارِ_ADJ أَيْضًا_ADV دُونَ_PREP جَدْوَى_NOUN
هدرت مع وليد عمي كونسيرنون اسوجي تاع الزواج فهم رايي و هدر مع باباه هو تاني,تكلمت مع ابن عمي بخصوص موضوع الزواج، تفهم الأمر و كلم والده أيضا,تَكَلَّمْتُ_V مَعَ_PREP اِبْنِ_NOUN عَمِّي_NOUN بِخُصُوصِ_PREP مَوْضُوعِ_NOUN ال_DET زَوَاجِ_NOUN ،_PUNCT تَفَهَّمَ_V الأَمْرَ_NOUN وَ_CONJ كَلَّمَ_V وَالِدَهُ_NOUN أَيْضًا_ADV
ما قبلش باباه و قالو لوكان ما تتزوجش بنت عمك دوك يصرا ﭘﺮوبلام مع عمك,رفض أبوه و قال له : إذا لم تتزوج بنت عمك سيقع خلاف مع عمك,رَفَضَ_V أَبُوهُ_NOUN وَ_CONJ قَالَ_V لَهُ_PREP :_PUNCT إِذَا_CONJ لَمْ_PART تَتَزَوَّجْ_V بِنْتَ_NOUN عَمِّكَ_NOUN سَيَقَعُ_V خِلَافٌ_NOUN مَعَ_PREP عَمِّكَ_NOUN
رحت زدت هدرت معا بابا مرة اخرا,ذهبت وعاودت التكلم مع أبي مرة ثانية,ذَهَبْتُ_V وَ_CONJ عَاوَدْتُ_V ال_DET تَكَلُّمَ_NOUN مَعَ_PREP أَبِي_NOUN مَرَّةً_NOUN ثَانِيَةً_ADJ
هدرت معاه على لقراية تاعي لي مازال ما كملتهاش و على لاﭭﻮنير تاعي,كلمته عن دراستي التي لم أكملها بعد و عن مستقبلي,كَلَّمْتُهُ_V عَنْ_PREP دِرَاسَتِي_NOUN الَّتِي_PRON لَمْ_PART أُكْمِلْهَا_V بَعْدُ_ADV وَ_CONJ عَنْ_PREP مُسْتَقْبَلِي_NOUN
نهار لي ازاد ماتت يماه و خلاتو وحدو,توفيت أمه يوم ولادته و تركته وحيدا,تُوُفِّيَتْ_V أُمُّهُ_NOUN يَوْمَ_NOUN وِلَادَتِهِ_NOUN وَ_CONJ تَرَكْتَهُ_V وَحِيدًا_NOUN
حار باباه في التربيه تاعو داه لخالتو باش يعيش معا ولادها علاخاطرش لاتي في الخدمة تاعو صباح و عشية,احتار والده في تربيته، فأخذه إلى خالته ليعيش مع أبنائها ﻷنه مشغول في أعماله صباحا و مساءا,اِحْتَارَ_V وَالِدُهُ_NOUN فِي_PREP تَرْبِيَتِهِ_NOUN ،_PUNCT فَأَخَذَهُ_V إِلَى_PREP خَالَتِهِ_NOUN لِيَعِيشَ_V مَعَ_PREP أَبْنَائِهَا_NOUN لِأَنَّهُ_CONJ مَشْغُولٌ_NOUN فِي_PREP أَعْمَالِهِ_NOUN صَبَاحًا_NOUN وَ_CONJ مَسَاءً_NOUN
تزوج باباه بعد سبع شهر من الموت تاع مرتو جاب وليدو باش يعيش معاه,تزوج ﺃبوه بعد سبعة أشهر من وفاة زوجته و أتى بولده ليعيش معه,تَزَوَّجَ_V أَبُوهُ_NOUN بَعْدَ_PREP سَبْعَةِ_NUM أَشْهُرٍ_NOUN مِنْ_PREP وَفَاةِ_NOUN زَوْجَتِهِ_NOUN وَ_CONJ أَتَى_V بِوَلَدِهِ_NOUN لِيَعِيشَ_V مَعَهُ_PREP
كي فاتت تلت سنين ولدت مرتو الجديدة زوج بنات و ولد,و بعد مضي ثلاث سنوات أنجبت له الزوجة الجديدة بنتين و ولدا,وَ_CONJ بَعْدَ_PREP مُضِيِّ_V ثَلَاثِ_NUM سَنَوَاتٍ_NOUN أَنْجَبَتْ_V لَهُ_PREP ال_DET زَوْجَةِ_NOUN ال_DET جَدِيدَةِ_ADJ بِنْتَيْنِ_NOUN وَ_CONJ وَلَدًا_NOUN
مرت باباه ما علابالهاش بالولد لي عمرو ما يفوتش ربع سنين,زوجة الأب لا تهتم بالصغير الذي لم يتجاوز الرابعة من عمره,زَوْجَةُ_NOUN ال_DET أَبِ_NOUN لَا_PART تَهْتَمُّ_V بِ_PREP ال_DET صَغِيرِ_NOUN الَّذِي_PRON لَمْ_PART يَتَجَاوَزِ_V ال_DET رَابِعَةَ_NUM مِنْ_PREP عُمْرِهِ_NOUN
دايمن تتلهى بيه الخدامة و تدير تاني الميناج تاع الدار,تهتم به الخادمة دائما و تقوم أيضا بأعمال البيت,تَهْتَمُّ_V بِهِ_PREP ال_DET خَادِمَةِ_NOUN دَائِمًا_ADV وَ_CONJ تَقُومُ_V أَيْضًا_ADV بِ_PREP أَعْمَالِ_NOUN ال_DET بَيْتِ_NOUN
في واحد النهار عرضت لمرا ماليها يتعشاو تلهات معاهم و معا ولادها و نسات اليتيم,و في أحد الأيام دعت الزوجة أهلها للعشاء ، اهتمت بهم و بأبنائها و أهملت اليتيم,وَ_CONJ فِي_PREP أَحَدِ_NUM ال_DET أَيَّامِ_NOUN دَعَتِ_V ال_DET زَوْجَةِ_NOUN أَهْلَهَا_NOUN لِلْعَشَاءِ_NOUN ،_PUNCT اِهْتَمَّتْ_V بِهِمْ_PREP وَ_CONJ بِ_PREP أَبْنَائِهَا_NOUN وَ_CONJ أَهْمَلَتْ_V ال_DET يَتِيمَ_NOUN
حتى الخدامة تلهات بالعرضة و نسات الولد,حتى الخادمة انشغلت بالمأدبة و نسيت الصغير,حَتَّى_ADV ال_DET خَادِمَةِ_NOUN اِنْشَغَلَتْ_V بِ_PREP ال_DET مَأْدُبَةِ_NOUN وَ_CONJ نَسِيَتْ_V ال_DET صَغِيرَ_NOUN
تلاقات لافامي ﭭﺎع عندها و قعدوا يﭭصرو حت جا وقت لعشا ولا يشوف فالماكلة باش ياكل,إلتم شمل العائلة عندها و أخذوا يتجاذبون أطراف الحديث حتى جاء موعد العشاء ، أخذ ينظر إلى لطعام يريد أن يأكل منه,اِلْتَمَّ_V شَمْلُ_NOUN ال_DET عَائِلَةِ_NOUN عِنْدَهَا_PREP وَ_CONJ أَخَذُوا_V يَتَجَاذَبُونَ_V أَطْرَافَ_NOUN ال_DET حَدِيثِ_NOUN حَتَّى_CONJ جَاءَ_V مَوْعِدُ_NOUN ال_DET عَشَاءِ_NOUN
عطاتو مرت باباه شويه روز في طبسي و قاتلو روح من هنا و كول في لاكور,ﺃعطته زوجة ﺃبيه بعض اﻷرز في صحن و قالت له: اذهب من هنا و تناول عشائك في الساحة,أَعْطَتْهُ_V زَوْجَةُ_NOUN أَبِيهِ_NOUN بَعْضَ_NOUN الأَرُزِّ_NOUN فِي_PREP صَحْنٍ_NOUN وَ_CONJ قَالَتْ_V لَهُ_PREP :_PUNCT اِذْهَبْ_V مِنْ_PREP هُنَا_ADV وَ_CONJ تَنَاوَلْ_V عَشَاءَكَ_NOUN فِي_PREP ال_DET سَاحَةِ_NOUN
