Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
وحد النهار ديسيدا وحد الطبيب من لاﻧﭭﻠﻴﺰ باش يروح لبلادو علاخاطرش خلاصت لكونترا تاعو معانا,و في أحد الأيام قرر أحد الأطباء البريطانيين السفر إلى بلاده لانتهاء مدة عمله معنا,مع_NOUN-MSنا_PRON عمل_NOUN-MSه_PRON مدة_NOUN+NSUFF-FS انتهاء_NOUN-MS ل+_PREP بلاد_NOUN-FPه_PRON إلى_PREP السفر_DET+NOUN-MS البريطانيين_DET+ADJ+NSUFF-MP الأطباء_DET+NOUN-MP أحد_NOUN-MS قرر_V الأيام_DET+NOUN-MS أحد_NOUN-MS في_PREP و_CONJ
خممنا باش نديرولو حفلة باش نودعوه ﭘﺮيسيزينا لبلاصة تاع الحفلة في الجنينة تاع السبيطار,فكرنا في إقامة حفل وداع له و حددنا حديقة المستشفى كمكان لإقامة الحفل,الحفل_DET+NOUN-MS إقامة_NOUN+NSUFF-FS ل+_PREP مكان_NOUN-MS ك+_PREP المستشفى_DET+NOUN-MS حديقة_NOUN+NSUFF-FS حدد_Vنا_PRON و_CONJ ل+_PREPه_PRON وداع_NOUN-MS حفل_NOUN-MS إقامة_NOUN+NSUFF-FS في_PREP فكر_NOUN-MSنا_PRON
وجدنا كلش شرينا اﻟﭭﺎطو و الـﭭﺎزوز,حضرنا كل شيء، اشترينا الحلويات و المشروبات,المشروبات_DET+NOUN+NSUFF-FP و_CONJ الحلويات_DET+NOUN+NSUFF-FP اشتري_Vنا_PRON ،_PUNC شيء_NOUN-MS كل_NOUN-MS حضر_Vنا_PRON
بصح الشي لي كنت نخمم فيه واش هو الكادو لي نمدهولو,و لكن الأمر الذي كنت أفكر فيه هو ما هي الهدية التي سأقدمها له,ل+_PREPه_PRON أقدم_Vها_PRON س+_FUT_PART التي_PART الهدية_DET+NOUN+NSUFF-FS هي_PRON ما_PART هو_PRON في_PREPه_PRON أفكر_V كنت_V+PRON الذي_PART الأمر_DET+NOUN-MS لكن_PART و_CONJ
الطبيب هادا يحب يطم لحوايج ترادسيونال,هذا الطبيب يهوى جمع القطع التقليدية,التقليدية_DET+ADJ+NSUFF-FS القطع_DET+NOUN-MS جمع_NOUN-MS يهوى_V الطبيب_DET+NOUN-MS هذا_PRON
دبر عليا وليد عمي نشريلو مصحف ولا كتاب يهدر على الإسلام,اقترح علي ابن عمي أن ﺃشتري له مصحفا أو كتابا يتحدث عن الإسلام,الإسلام_DET+NOUN-MS عن_PREP يتحدث_V كتاب_NOUN-MSا_CASE أو_CONJ مصحف_NOUN-MSا_CASE ل+_PREPه_PRON شتري_NOUN-MS ﺃ_NOUN-MS أن_PART عمي_NOUN-FP ابن_NOUN-MS علي_PREP اقترح_V
رحت غدوة باش نشوف واش نشريلو ﻟقيت واحد لكتاب يهدر على الإسلام بلوﻧڤلي,في الغد ، عندما ذهبت لأبحث عما أشتري له ، وجدت كتابا بالإنجليزية يتحدث عن الإسلام,الإسلام_DET+NOUN-MS عن_PREP يتحدث_V الإنجليزية_DET+NOUN+NSUFF-FD ب+_PREP كتاب_NOUN-MSا_CASE وجدت_V+PRON ،_PUNC ل+_PREPه_PRON أشتري_V عما_NOUN-MS أبحث_V ل+_PREP ذهبت_V+PRON عندما_NOUN+PART ،_PUNC الغد_DET+NOUN-MS في_PREP
تفكرت الهدرة تاع وليد عمي قلت نشريه كان ﻟﭙﺮي تاعو ماشي غالي,رنت كلمات ابن عمي في أذني، فقررت أن أشتريه خاصةً أنه لم يكن غالي الثمن,الثمن_DET+NOUN-MS غالي_ADJ-MS يكن_V لم_PART أن_PARTه_PRON خاصة_ADJ+NSUFF-FS أشتري_Vه_PRON أن_PART قررت_V+PRON ف+_CONJ ،_PUNC أذن_NOUN-MSي_NSUFFي_PRON في_PREP عمي_NOUN-FP ابن_NOUN-MS كلمات_NOUN+NSUFF-FP رنت_V+PRON
اديت لكتاب جازت الحفلة بيان مديتلو لكادو أومبعد راح صاحبنا الطبيب,أخذت الكتاب و الحفل كان ممتعا، ﺃعطيته الهدية و بعدها سافر صاحبنا الطبيب,الطبيب_DET+NOUN-MS صاحب_NOUN-MSنا_PRON سافر_V بعد_NOUN-MSها_PRON و_CONJ الهدية_DET+ADJ+NSUFF-FS عطيت_NOUN+NSUFF-FDه_PRON ﺃ_NOUN-MS ،_PUNC ممتع_ADJ-MSا_CASE كان_V الحفل_DET+NOUN-MS و_CONJ الكتاب_DET+NOUN-MS أخذت_V+PRON
جازت ليام و الشهور بالخف زوجت و جبت ولد,مرت الأيام و الشهور بسرعة، تزوجت و رزقت طفلا,طفل_NOUN-MSا_CASE رزقت_V+PRON و_CONJ تزوجت_V+PRON ،_PUNC سرعة_NOUN+NSUFF-FS ب+_PREP الشهور_DET+NOUN-MP و_CONJ الأيام_DET+NOUN-MS مرت_V+PRON
واحد النهار وصلتني برية من لاﻧﭭﻠﻴﺰ حليت لبرية قريتها كانت مكتوبة بلوﻧﭭﻠﻲ بروميارمون فهمت شوية من كونتينو تاعها و شوية ما فهمتوش,ذات يوم وصلتني رسالة من بريطانيا ، قرأتها بتمهل ، كانت بالإنجليزية، مبدئياً فهمت البعض من محتواها و البعض الآخر لم أفهمه,أفهم_Vه_PRON لم_PART الآخر_DET+ADJ-MS البعض_DET+NOUN-MS و_CONJ محتوا_NOUN-MSها_PRON من_PREP البعض_DET+NOUN-MS فهمت_V+PRON مبدئي_ADJ-MSا_CASE ،_PUNC الإنجليزية_DET+NOUN+NSUFF-FD ب+_PREP كانت_V+PRON ،_PUNC تمهل_NOUN-MS ب+_PREP قرأت_V+PRONها_PRON ،_PUNC بريطانيا_NOUN-MS من_PREP رسالة_NOUN+NSUFF-FS وصلتني_NOUN-MS يوم_NOUN-MS ذات_NOUN-MS
عرفت بلي جاتني من صاحبي ﻟقدﻳﻢ لي خدم معانا قبل,عرفت أنها من صديق قديم عمل معنا من قبل,قبل_NOUN-MS من_PREP مع_NOUN-MSنا_PRON عمل_NOUN-MS قديم_ADJ-MS صديق_NOUN-MS من_PREP أن_PARTها_PRON عرفت_V+PRON
نهار كامل و أنا نتفكر أول مرة نسمع إسمو,يوم بأكمله و ﺃنا أحاول أن أتذكر ، أول مرة أسمع اسمه,اسم_NOUN-MSه_PRON أسمع_V مرة_NOUN+NSUFF-FS أول_ADJ-MS ،_PUNC أتذكر_V أن_PART أحاول_V نا_PRON ﺃ_NOUN-MS و_CONJ أكمل_NOUN-MSه_PRON ب+_PREP يوم_NOUN-MS
غلقت لبرية سييت نزيد نتفكر بصح ما تفكرتش حتى واحد إسمو كيما هكا حليت لبرية مرة وحدخرا و قريتها بالشوية,أغلقت الرسالة، حاولت مجددا أن أتذكر و لكنني عجزت عن تذكر أي شخص بهذا الاسم ، فتحت الرسالة مرة أخرى وظلت أقرأها بهدوء,هدوء_NOUN-MS ب+_PREP أقرأ_Vها_PRON ظلت_V+PRON و+_CONJ أخرى_ADJ-MS مرة_NOUN+NSUFF-FS الرسالة_DET+NOUN+NSUFF-FS فتحت_V+PRON ،_PUNC الاسم_DET+NOUN-MS هذا_PRON ب+_PREP شخص_NOUN-MS أي_NOUN-MS تذكر_NOUN-MS عن_PREP عجزت_V+PRON لكنني_NOUN-MS و_CONJ أتذكر_V أن_PART مجدد_ADJ-MSا_CASE حاولت_V+PRON ،_PUNC الرسالة_DET+NOUN+NSUFF-FS أغلقت_V+PRON
ربي سهلي الدين و هداني على يديك ما نسيتش الصحبة تاعي معاك دوك ندعيلك,لقد يسر الله لي الإسلام و هداني على يديك ، لن أنسى صداقتك لي و سأدعو لك,ك+_PREP ل+_PREP أدعو_V س+_FUT_PART و_CONJ لي_NOUN-MS صداقت_NOUN+NSUFF-FDك_PRON أنسى_V لن_PART ،_PUNC يد_NOUN-MSي_NSUFFك_PRON على_PREP هداني_V و_CONJ الإسلام_DET+NOUN-MS لي_NOUN-MS الله_NOUN-MS يسر_V لقد_PART
راني نتفكر لكتاب لي جبتهولي كي كنت مولي لاﻧﭭليز راني قريتو و حبيت نزيد نقرى پلوس على الإسلام,أتذكر الكتاب الذي أهديتني عند عودتي ﺇلى بريطانيا ، لقد قرأته و ﺃردت قراءة المزيد عن الإسلام,الإسلام_DET+NOUN-MS عن_PREP المزيد_DET+NOUN-MS قراءة_NOUN+NSUFF-FS ردت_V+PRON ﺃ_NOUN-MS و_CONJ قرأت_V+PRONه_PRON لقد_PART ،_PUNC بريطانيا_NOUN-MS لى_V ﺇ_NOUN-MS عودت_NOUN+NSUFF-FDي_PRON عند_NOUN-MS أهديتني_NOUN-MS الذي_PART الكتاب_DET+NOUN-MS أتذكر_V
و بقدرة ربي ﻟقيت في الغلاف تاعو لادراس تاع لي نشر الكتاب بعتلو برية باش ندومندي زيادة بعتولي واش حبيت,و بتوفيق الله وجدت على غلافه عنوان ناشر الكتاب، فراسلته لأطلب المزيد فأرسلوا لي ما طلبت,طلبت_V+PRON ما_PART لي_NOUN-MS أرسلوا_V+PRON ف+_CONJ المزيد_DET+NOUN-MS أطلب_V ل+_PREP راسلت_V+PRONه_PRON ف+_CONJ ،_PUNC الكتاب_DET+NOUN-MS ناشر_NOUN-MS عنوان_NOUN-MS غلاف_NOUN-MSه_PRON على_PREP وجدت_V+PRON الله_NOUN-MS توفيق_NOUN-MS ب+_PREP و_CONJ
رحت لسونتر تاع الإسلام و شهدت و بدلت آسمي كيما آسمك علاخاطرش هادي مزيتك بعد ربي سبحانو و دوك نروح لمكة نحج نشا الله,ذهبت للمركز الإسلامي و أعلنت إسلامي و غيرت اسمي إلى اسمك لأنك صاحب الفضل بعد الله سبحانه و سأذهب إلى مكة لأحج ان شاء الله,الله_NOUN-MS شاء_V ان_NOUN-MS لأحج_NOUN-MS مكة_NOUN+NSUFF-FS إلى_PREP أذهب_V س+_FUT_PART و_CONJ سبحان_NOUN-MSه_PRON الله_NOUN-MS بعد_NOUN-MS الفضل_DET+NOUN-MS صاحب_V لأن_PARTك_PRON اسم_NOUN-MSك_PRON إلى_PREP اسم_NOUN-MSي_PRON غيرت_V+PRON و_CONJ إسلامي_ADJ-MS أعلنت_V+PRON و_CONJ الإسلامي_DET+ADJ-MS المركز_DET+NOUN-MS ل+_PREP ذهبت_V+PRON
غلقت لبرية بالزربة و زدت حليتها عاودت قريتها أزيرو,أغلقت الرسالة بسرعة ، أعدت فتحها و قرأتها من جديد,جديد_NOUN-MS من_PREP قرأت_V+PRONها_PRON و_CONJ فتح_NOUN-MSها_PRON أعدت_V+PRON ،_PUNC سرعة_NOUN+NSUFF-FS ب+_PREP الرسالة_DET+NOUN+NSUFF-FS أغلقت_V+PRON
قاستني لبرية ما آمنتش بكيت بزاف كيفاش ربي هدا راجل للإسلام على يدي,هزتني الرسالة ، لم اصدق ، بكيت كثيرا كيف أن الله هدى رجلاً إلى الإسلام على يدي,يد_NOUN-MSي_PRON على_PREP الإسلام_DET+NOUN-MS إلى_PREP رجل_NOUN-MSا_CASE هدى_NOUN-MS الله_NOUN-MS أن_PART كيف_PART كثير_NOUN-MSا_CASE بكيت_V+PRON ،_PUNC أصدق_V لم_PART ،_PUNC الرسالة_DET+NOUN+NSUFF-FS هزتني_NOUN-MS
كتاب بعشرة لاف يهدي واحد كافر ﺳﻴﭙﺎﭘﻮسيبل,كتاب بمائة دينار يهدي شخصا كافرا ؟ مستحيل,مستحيل_ADJ-MS ؟_PUNC كافر_NOUN-MSا_CASE شخص_NOUN-MSا_CASE يهدي_V دينار_NOUN-MS مائة_NUM+NSUFF-FS ب+_PREP كتاب_NOUN-MS
فرحت بزاف كي ربي هداه و زعفت بزاف علاخاطرش سقسيت روحي وين كنت في لاﭘﻳريود هادي كامل مع لخدامين لي معايا واحد ما هدرتلو على الإسلام,فرحت كثيرا أن الله هداه للإسلام، و حزنت كثيرا لأنني سألت نفسي : أين كنت في هذه الفترة عن العاملين معي؟ لم أكلم أحدا عن الإسلام,الإسلام_DET+NOUN-MS عن_PREP أحد_NOUN-MSا_CASE أكلم_V لم_PART ؟_PUNC مع_NOUN-MSي_PRON العاملين_DET+NOUN+NSUFF-MP عن_PREP الفترة_DET+NOUN+NSUFF-FS هذه_PRON في_PREP كنت_V+PRON أين_PART :_PUNC نفس_NOUN-MSي_PRON سألت_V+PRON لأنني_NOUN-MS كثير_ADJ-MSا_CASE حزنت_NOUN+NSUFF-FD و_CONJ ،_PUNC الإسلام_DET+NOUN-MS ل+_PREP هدا_NOUN-MSه_PRON الله_NOUN-MS أن_PART كثير_ADJ-MSا_CASE فرحت_NOUN+NSUFF-FD
هدرت معاهم بزاف تمسخرت معاهم بزاف بصح جامي ما هدرتلهم على الدين,حدثتهم كثيرا ، مازحتهم كثيرا و لكنني لم أحدثهم عن الإسلام,الإسلام_DET+NOUN-MS عن_PREP أحدث_Vهم_PRON لم_PART لكنني_NOUN-MS و_CONJ كثير_ADJ-MSا_CASE مازحت_NOUN+NSUFF-FDهم_PRON ،_PUNC كثير_ADJ-MSا_CASE حدثت_V+PRONهم_PRON
خممت شوية لو كان كل واحد يمد كتاب واحد برك واش راح يصرا,فكرت قليلا لو أن كل واحد ﺃهدى كتابا واحدا فقط ما الذي سيحدث,يحدث_V س+_FUT_PART الذي_PART ما_PART فقط_ADV واحد_ADJ-MSا_CASE كتاب_NOUN-MSا_CASE هدى_NOUN-MS ﺃ_NOUN-MS واحد_ADJ-MS كل_NOUN-MS أن_PART لو_PART قليل_ADJ-MSا_CASE فكرت_V+PRON
نقرى كاتريام عمري سطاش نسنا بابا حاب يزوجني بوليد عمي و أنا ماشي حابة نزوج بيه,أدرس في السنة الرابعة، أبلغ من العمر ستة عشرة سنة و يريد أبي أن يزوجني بابن عمي، و أنا لا أرغب في الزواج منه,من_PREPه_PRON الزواج_DET+NOUN-MS في_PREP أرغب_V لا_PART أنا_PRON و_CONJ ،_PUNC عمي_NOUN-FP ابن_NOUN-MS ب+_PREP يزوجني_NOUN-MS أن_PART أبي_NOUN-MS يريد_V و_CONJ سنة_NOUN+NSUFF-FS عشرة_NOUN+NSUFF-FS ستة_NOUN+NSUFF-FS العمر_DET+NOUN-MS من_PREP أبلغ_V ،_PUNC الرابعة_DET+ADJ+NSUFF-FP السنة_DET+NOUN+NSUFF-FS في_PREP أدرس_V
بابا سيف عليا باش نزوج بيه بلاما يسقسيني ما قبلتش,ﺃبي ﺃرغمني على الزواج منه دون ﺃن يستشيرني ، فرفضت,رفضت_V+PRON ف+_CONJ ،_PUNC يستشيرني_NOUN-MS ن_ABBREV ﺃ_NOUN-MS دون_NOUN-MS من_PREPه_PRON الزواج_DET+NOUN-MS على_PREP رغمني_NOUN-MS ﺃ_NOUN-MS بي_ABBREV ﺃ_NOUN-MS
علاخاطرش أنا إيتوديونت و حابة نكمل قرايتي قبل الزواج,لكوني طالبة و ﺃريد أن أكمل دراستي قبل الزواج,الزواج_DET+NOUN-MS قبل_NOUN-MS دراستي_NOUN-MS أكمل_V أن_PART ريد_NOUN-MS ﺃ_NOUN-MS و_CONJ طالبة_NOUN+NSUFF-MP كوني_NOUN-MS ل+_PREP
بصح عوايدنا و عوايد بابا ما تخليش الطفلة ﺗقول رايها,لكن تقاليدنا و تقاليد ﺃبي لا تسمح للبنت أن تبدي رﺃيها,يها_ADJ-MS ﺃ_NOUN-MS ر_ABBREV تبدي_V أن_PART البنت_DET+NOUN-MS ل+_PREP تسمح_V لا_PART بي_ABBREV ﺃ_NOUN-MS تقاليد_NOUN-FP و_CONJ تقاليد_NOUN-FPنا_PRON لكن_PART
هدرة باباها هي لي تمشي و الزواج بالسيف عليا,كلام الأب هو الذي ينفذ و الزواج سيكون رغماً عني,عن_PREPي_PRON رغم_NOUN-MSا_CASE يكون_V س+_FUT_PART الزواج_DET+NOUN-MS و_CONJ ينفذ_V الذي_PART هو_PRON الأب_DET+NOUN-MS كلام_NOUN-MS
هدرت معا يما باش تهدر معاه سيات بصح بلا فايدة,تكلمت مع أمي لكي تكلمه، فحاولت لكن دون جدوى,جدوى_NOUN-MS دون_NOUN-MS لكن_PART حاولت_V+PRON ف+_CONJ ،_PUNC تكلم_Vه_PRON كي_PART ل+_PREP أم_NOUN-MSي_PRON مع_NOUN-MS تكلمت_V+PRON
و هدرت معا خواتاتي لكبار بصح بلا فايدة,تكلمت مع إخوتي الكبار أيضا دون جدوى,جدوى_NOUN-MS دون_NOUN-MS أيض_ADVا_CASE الكبار_DET+NOUN-MS إخوت_NOUN+NSUFF-FDي_PRON مع_NOUN-MS تكلمت_V+PRON
هدرت مع وليد عمي كونسيرنون اسوجي تاع الزواج فهم رايي و هدر مع باباه هو تاني,تكلمت مع ابن عمي بخصوص موضوع الزواج، تفهم الأمر و كلم والده أيضا,أيض_ADVا_CASE والد_NOUN-MSه_PRON كلم_V و_CONJ الأمر_DET+NOUN-MS تفهم_V ،_PUNC الزواج_DET+NOUN-MS موضوع_NOUN-MS خصوص_NOUN-MS ب+_PREP عمي_NOUN-FP ابن_NOUN-MS مع_NOUN-MS تكلمت_V+PRON
ما قبلش باباه و قالو لوكان ما تتزوجش بنت عمك دوك يصرا ﭘﺮوبلام مع عمك,رفض أبوه و قال له : إذا لم تتزوج بنت عمك سيقع خلاف مع عمك,عم_NOUN-MSك_PRON مع_NOUN-MS خلاف_NOUN-MS يقع_V س+_FUT_PART عم_NOUN-MSك_PRON بنت_NOUN-MS تتزوج_V لم_PART إذا_PART :_PUNC ل+_PREPه_PRON قال_V و_CONJ أبو_NOUN-MSه_PRON رفض_V
رحت زدت هدرت معا بابا مرة اخرا,ذهبت وعاودت التكلم مع أبي مرة ثانية,ثانية_ADJ+NSUFF-FS مرة_NOUN+NSUFF-FS أبي_NOUN-MS مع_NOUN-MS التكلم_DET+NOUN-MS عاودت_V+PRON و+_CONJ ذهبت_V+PRON
هدرت معاه على لقراية تاعي لي مازال ما كملتهاش و على لاﭭﻮنير تاعي,كلمته عن دراستي التي لم أكملها بعد و عن مستقبلي,مستقبلي_ADJ-MS عن_PREP و_CONJ بعد_NOUN-MS أكمل_Vها_PRON لم_PART التي_PART دراستي_NOUN-MS عن_PREP كلمت_NOUN+NSUFF-FDه_PRON
نهار لي ازاد ماتت يماه و خلاتو وحدو,توفيت أمه يوم ولادته و تركته وحيدا,وحيد_ADJ-MSا_CASE تركت_V+PRONه_PRON و_CONJ ولادت_NOUN+NSUFF-FDه_PRON يوم_NOUN-MS أم_NOUN-MSه_PRON توفيت_V+PRON
حار باباه في التربيه تاعو داه لخالتو باش يعيش معا ولادها علاخاطرش لاتي في الخدمة تاعو صباح و عشية,احتار والده في تربيته، فأخذه إلى خالته ليعيش مع أبنائها ﻷنه مشغول في أعماله صباحا و مساءا,مساء_NOUN-MSا_CASE و_CONJ صباح_NOUN-MSا_CASE أعمال_NOUN-FPه_PRON في_PREP مشغول_ADJ-MS ن_PARTه_PRON ﻷ_NOUN-MS أبنائ_NOUN-FPها_PRON مع_NOUN-MS يعيش_V ل+_PREP خالت_NOUN+NSUFF-FDه_PRON إلى_PREP أخذ_Vه_PRON ف+_CONJ ،_PUNC تربيت_NOUN+NSUFF-FDه_PRON في_PREP والد_NOUN-MSه_PRON احتار_V
تزوج باباه بعد سبع شهر من الموت تاع مرتو جاب وليدو باش يعيش معاه,تزوج ﺃبوه بعد سبعة أشهر من وفاة زوجته و أتى بولده ليعيش معه,مع_NOUN-MSه_PRON يعيش_V ل+_PREP ولد_NOUN-MSه_PRON ب+_PREP أتى_V و_CONJ زوجت_NOUN+NSUFF-FDه_PRON وفاة_NOUN+NSUFF-FS من_PREP أشهر_NOUN-FP سبعة_NUM+NSUFF-FS بعد_NOUN-MS بو_NOUN-MSه_PRON ﺃ_NOUN-MS تزوج_V
كي فاتت تلت سنين ولدت مرتو الجديدة زوج بنات و ولد,و بعد مضي ثلاث سنوات أنجبت له الزوجة الجديدة بنتين و ولدا,ولد_NOUN-MSا_CASE و_CONJ بنتين_NOUN+NSUFF-FD الجديدة_DET+ADJ+NSUFF-FP الزوجة_DET+NOUN+NSUFF-FS ل+_PREPه_PRON أنجبت_V+PRON سنوات_NOUN+NSUFF-FP ثلاث_NUM-MS مضي_NOUN-MS بعد_NOUN-MS و_CONJ
مرت باباه ما علابالهاش بالولد لي عمرو ما يفوتش ربع سنين,زوجة الأب لا تهتم بالصغير الذي لم يتجاوز الرابعة من عمره,عمر_NOUN-MSه_PRON من_PREP الرابعة_DET+ADJ+NSUFF-FP يتجاوز_V لم_PART الذي_PART الصغير_DET+NOUN-MS ب+_PREP تهتم_V لا_PART الأب_DET+NOUN-MS زوجة_NOUN+NSUFF-FS
دايمن تتلهى بيه الخدامة و تدير تاني الميناج تاع الدار,تهتم به الخادمة دائما و تقوم أيضا بأعمال البيت,البيت_DET+NOUN-MS أعمال_NOUN-FP ب+_PREP أيض_ADVا_CASE تقوم_V و_CONJ دائم_ADJ-MSا_CASE الخادمة_DET+NOUN+NSUFF-FP ب+_PREPه_PRON تهتم_V
في واحد النهار عرضت لمرا ماليها يتعشاو تلهات معاهم و معا ولادها و نسات اليتيم,و في أحد الأيام دعت الزوجة أهلها للعشاء ، اهتمت بهم و بأبنائها و أهملت اليتيم,اليتيم_DET+NOUN-MS أهملت_NOUN+NSUFF-FD و_CONJ أبنائ_NOUN-FPها_PRON ب+_PREP و_CONJ ب+_PREPهم_PRON اهتمت_V+PRON ،_PUNC العشاء_DET+NOUN-MS ل+_PREP أهل_NOUN-MSها_PRON الزوجة_DET+NOUN+NSUFF-FS دعت_V+PRON الأيام_DET+NOUN-MS أحد_NOUN-MS في_PREP و_CONJ
حتى الخدامة تلهات بالعرضة و نسات الولد,حتى الخادمة انشغلت بالمأدبة و نسيت الصغير,الصغير_DET+NOUN-MS نسيت_V+PRON و_CONJ المأدبة_DET+NOUN+NSUFF-FS ب+_PREP انشغلت_V+PRON الخادمة_DET+NOUN+NSUFF-FP حتى_ADV
تلاقات لافامي ﭭﺎع عندها و قعدوا يﭭصرو حت جا وقت لعشا ولا يشوف فالماكلة باش ياكل,إلتم شمل العائلة عندها و أخذوا يتجاذبون أطراف الحديث حتى جاء موعد العشاء ، أخذ ينظر إلى لطعام يريد أن يأكل منه,من_PREPه_PRON يأكل_V أن_PART يريد_V طعام_NOUN-MS ل+_PREP إلى_PREP ينظر_V أخذ_V ،_PUNC العشاء_DET+NOUN-MS موعد_NOUN-MS جاء_V حتى_PREP الحديث_DET+NOUN-MS أطراف_NOUN-FP يتجاذبون_NOUN-MS أخذوا_V+PRON و_CONJ عند_NOUN-MSها_PRON العائلة_DET+NOUN+NSUFF-FP شمل_V إلتم_NOUN-MS
عطاتو مرت باباه شويه روز في طبسي و قاتلو روح من هنا و كول في لاكور,ﺃعطته زوجة ﺃبيه بعض اﻷرز في صحن و قالت له: اذهب من هنا و تناول عشائك في الساحة,الساحة_DET+NOUN+NSUFF-FS في_PREP عشائ_NOUN-MSك_PRON تناول_V و_CONJ هنا_ADV من_PREP أذهب_V :_PUNC ل+_PREPه_PRON قالت_V+PRON و_CONJ صحن_NOUN-MS في_PREP رز_NOUN-MS ﻷ_NOUN-MS ا_NOUN-MS بعض_NOUN-MS بيه_NOUN-MS ﺃ_NOUN-MS زوجة_NOUN+NSUFF-FS عطت_NOUN+NSUFF-FDه_PRON ﺃ_NOUN-MS
