Padic-ALG,Sentence_MSA,Diac_Sentence
علاخاطرش أنا إيتوديونت و حابة نكمل قرايتي قبل الزواج,لكوني طالبة و ﺃريد أن أكمل دراستي قبل الزواج,لِكَوْنِي طَالِبَةً وَ أُرِيدُ أَنْ أُكْمِلَ دِرَاسَتِي قَبْلَ الزَّوَاجِ
بصح عوايدنا و عوايد بابا ما تخليش الطفلة ﺗقول رايها,لكن تقاليدنا و تقاليد ﺃبي لا تسمح للبنت أن تبدي رﺃيها,لَكِنَّ تَقَالِيدَنَا وَ تَقَالِيدَ أَبِي لَا تَسْمَحُ لِلْبِنْتِ أَنْ تُبْدِيَ رَأْيَهَا
هدرة باباها هي لي تمشي و الزواج بالسيف عليا,كلام الأب هو الذي ينفذ و الزواج سيكون رغماً عني,كَلَامُ الْأَبِ هُوَ الَّذِي يُنَفَّذُ وَ الزَّوَاجُ سَيَكُونُ رَغْمًا عَنِّي
هدرت معا يما باش تهدر معاه سيات بصح بلا فايدة,تكلمت مع أمي لكي تكلمه، فحاولت لكن دون جدوى,تَكَلَّمْتُ مَعَ أُمِّي لِكَيْ تُكَلِّمَهُ، فَحَاوَلَتْ لَكِنْ دُونَ جَدْوَى
و هدرت معا خواتاتي لكبار بصح بلا فايدة,تكلمت مع إخوتي الكبار أيضا دون جدوى,تَكَلَّمْتُ مَعَ إِخْوَتِي الْكِبَارِ أَيْضًا دُونَ جَدْوَى
هدرت مع وليد عمي كونسيرنون اسوجي تاع الزواج فهم رايي و هدر مع باباه هو تاني,تكلمت مع ابن عمي بخصوص موضوع الزواج، تفهم الأمر و كلم والده أيضا,تَكَلَّمْتُ مَعَ اِبْنِ عَمِّي بِخُصُوصِ مَوْضُوعِ الزَّوَاجِ، تَفَهَّمَ الأَمْرَ وَ كَلَّمَ وَالِدَهُ أَيْضًا
ما قبلش باباه و قالو لوكان ما تتزوجش بنت عمك دوك يصرا ﭘﺮوبلام مع عمك,رفض أبوه و قال له : إذا لم تتزوج بنت عمك سيقع خلاف مع عمك,رَفَضَ أَبُوهُ وَ قَالَ لَهُ : إِذَا لَمْ تَتَزَوَّجْ بِنْتَ عَمِّكَ سَيَقَعُ خِلَافٌ مَعَ عَمِّكَ
رحت زدت هدرت معا بابا مرة اخرا,ذهبت وعاودت التكلم مع أبي مرة ثانية,ذَهَبْتُ وَعَاوَدْتُ التَّكَلُّمَ مَعَ أَبِي مَرَّةً ثَانِيَةً
هدرت معاه على لقراية تاعي لي مازال ما كملتهاش و على لاﭭﻮنير تاعي,كلمته عن دراستي التي لم أكملها بعد و عن مستقبلي,كَلَّمْتُهُ عَنْ دِرَاسَتِي الَّتِي لَمْ أُكْمِلْهَا بَعْدُ وَ عَنْ مُسْتَقْبَلِي
نهار لي ازاد ماتت يماه و خلاتو وحدو,توفيت أمه يوم ولادته و تركته وحيدا,تُوُفِّيَتْ أُمُّهُ يَوْمَ وِلَادَتِهِ وَ تَرَكْتَهُ وَحِيدًا
حار باباه في التربيه تاعو داه لخالتو باش يعيش معا ولادها علاخاطرش لاتي في الخدمة تاعو صباح و عشية,احتار والده في تربيته، فأخذه إلى خالته ليعيش مع أبنائها ﻷنه مشغول في أعماله صباحا و مساءا,اِحْتَارَ وَالِدُهُ فِي تَرْبِيَتِهِ، فَأَخَذَهُ إِلَى خَالَتِهِ لِيَعِيشَ مَعَ أَبْنَائِهَا لِأَنَّهُ مَشْغُولٌ فِي أَعْمَالِهِ صَبَاحًا وَ مَسَاءً
تزوج باباه بعد سبع شهر من الموت تاع مرتو جاب وليدو باش يعيش معاه,تزوج ﺃبوه بعد سبعة أشهر من وفاة زوجته و أتى بولده ليعيش معه,تَزَوَّجَ أَبُوهُ بَعْدَ سَبْعَةِ أَشْهُرٍ مِنْ وَفَاةِ زَوْجَتِهِ وَ أَتَى بِوَلَدِهِ لِيَعِيشَ مَعَهُ
كي فاتت تلت سنين ولدت مرتو الجديدة زوج بنات و ولد,و بعد مضي ثلاث سنوات أنجبت له الزوجة الجديدة بنتين و ولدا,وَ بَعْدَ مُضِيِّ ثَلَاثِ سَنَوَاتٍ أَنْجَبَتْ لَهُ الزَّوْجَةُ الْجَدِيدَةُ بِنْتَيْنِ وَ وَلَدًا
مرت باباه ما علابالهاش بالولد لي عمرو ما يفوتش ربع سنين,زوجة الأب لا تهتم بالصغير الذي لم يتجاوز الرابعة من عمره,زَوْجَةُ الأَبِ لَا تَهْتَمُّ بِالصَّغِيرِ الَّذِي لَمْ يَتَجَاوَزِ الرَّابِعَةَ مِنْ عُمُرِهِ
دايمن تتلهى بيه الخدامة و تدير تاني الميناج تاع الدار,تهتم به الخادمة دائما و تقوم أيضا بأعمال البيت,تَهْتَمُّ بِهِ الْخَادِمَةُ دَائِمًا وَ تَقُومُ أَيْضًا بِأَعْمَالِ الْبَيْتِ
في واحد النهار عرضت لمرا ماليها يتعشاو تلهات معاهم و معا ولادها و نسات اليتيم,و في أحد الأيام دعت الزوجة أهلها للعشاء ، اهتمت بهم و بأبنائها و أهملت اليتيم,وَ فِي أَحَدِ الْأَيَّامِ دَعَتِ الزَّوْجَةُ أَهْلَهَا لِلْعَشَاءِ ، اِهْتَمَّتْ بِهِمْ وَ بِأَبْنَائِهَا وَ أَهْمَلَتِ الْيَتِيمَ
حتى الخدامة تلهات بالعرضة و نسات الولد,حتى الخادمة انشغلت بالمأدبة و نسيت الصغير,حَتَّى الْخَادِمَةُ اِنْشَغَلَتْ بِالْمَأْدُبَةِ وَ نَسِيَتِ الصَّغِيرَ
تلاقات لافامي ﭭﺎع عندها و قعدوا يﭭصرو حت جا وقت لعشا ولا يشوف فالماكلة باش ياكل,إلتم شمل العائلة عندها و أخذوا يتجاذبون أطراف الحديث حتى جاء موعد العشاء ، أخذ ينظر إلى لطعام يريد أن يأكل منه,اِلْتَمَّ شَمْلُ الْعَائِلَةِ عِنْدَهَا وَ أَخَذُوا يَتَجَاذَبُونَ أَطْرَافَ الْحَدِيثِ حَتَّى جَاءَ مَوْعِدُ الْعَشَاءِ ، أَخَذَ يَنْظُرُ إِلَى الطَّعَامِ يُرِيدُ أَنْ يَأْكُلَ مِنْهُ
عطاتو مرت باباه شويه روز في طبسي و قاتلو روح من هنا و كول في لاكور,ﺃعطته زوجة ﺃبيه بعض اﻷرز في صحن و قالت له: اذهب من هنا و تناول عشائك في الساحة,أَعْطَتْهُ زَوْجَةُ أَبِيهِ بَعْضَ الأَرُزِّ فِي صَحْنٍ وَ قَالَتْ لَهُ: اِذْهَبْ مِنْ هُنَا وَ تَنَاوَلْ عَشَاءَكَ فِي السَّاحَةِ
قعد الولد في البرد يكسر ياكل في الروز و تالمون البرد تكمش مور واحد البيبان,جلس الطفل في البرد القارص يأكل اﻷرز و من شدة البرد انكمش خلف أحد الأبواب,جَلَسَ الطِّفْلُ فِي الْبَرْدِ الْقَارِصِ يَأْكُلُ الأَرُزَّ وَ مِنْ شِدَّةِ الْبَرْدِ اِنْكَمَشَ خَلْفَ أَحَدِ الأَبْوَابِ
الخدامة لتات في الشغل تاع الدار رقد الولد في بلاصتو,الخادمة انشغلت في الأعمال المنزلية و نام الطفل في مكانه,الْخَادِمَةُ اِنْشَغَلَتْ فِي الْأَعْمَالِ الْمَنْزِلِيَّةِ وَ نَامَ الطِّفْلُ فِي مَكَانِهِ
راحو مالين لمرا بعدما ﭭصرو و كلاو أومبعد قالت مرت باباه للخدامة باش تخمل الدار و راحت ترقد بلا ما شقات روحها حتى تسقسي على الولد,غادر أهل الزوجة بعد أن استأنسوا و أكلوا و بعد ذلك أمرت زوجة الأب الخادمة أن تنظف البيت و آوت إلى فراشها و لم تكلف نفسها حتى السؤال عن الصغير,غَادَرَ أَهْلُ الزَّوْجَةِ بَعْدَ أَنْ اِسْتَأْنَسُوا وَ أَكَلُوا وَ بَعْدَ ذَلِكَ أَمَرَتْ زَوْجَةُ الأَبِ الْخَادِمَةَ أَنْ تُنَظِّفَ الْبَيْتَ وَ آوَتْ إِلَى فِرَاشِهَا وَ لَمْ تُكَلِّفْ نَفْسَهَا حَتَّى السُّؤَالَ عَنِ الصَّغِيرِ
ولا راجلها من الخدمة سقساها على وليدو,عاد زوجها من العمل و سألها عن ابنه,عَادَ زَوْجُهَا مِنَ الْعَمَلِ وَ سَأَلَهَا عَنْ اِبْنِهِ
قالتلو راهو مع الخدامة,قالت له ﺇنه مع الخادمة,قَالَتْ لَهُ إِنَّهُ مَعَ الْخَادِمَةِ
و هي ما علابالهاش ﺁسكو معاها ولا لالا,و هي لا تدري هل هو معها أم لا,وَ هِيَ لَا تَدْرِي هَلْ هُوَ مَعَهَا أَمْ لَا
رقد باباه و نام مرتو لولا قالتلو انتبه لوليدك,نام أبوه و أثناء نومه رأى زوجته الأولى تقول له اهتم بولدك,نَامَ أَبُوهُ وَ أَثْنَاءَ نَوْمِهِ رَأَى زَوْجَتَهُ الْأُولَى تَقُولُ لَهُ اِهْتَمَّ بِوَلَدِكَ
ناض مخلوع سقسا مرتو على وليدو,استيقظ مذعورا و سأل زوجته عن ابنه,اِسْتَيْقَظَ مَذْعُورًا وَ سَأَلَ زَوْجَتَهُ عَنْ اِبْنِهِ
طمناتو بلي راهو مع الخدامة و ما شقاتش روحها حتى تتأكد,طمأنته أنه مع الخادمة و لم تكلف نفسها أن تتأكد,طَمْأَنَتْهُ أَنَّهُ مَعَ الْخَادِمَةِ وَ لَمْ تُكَلِّفْ نَفْسَهَا أَنْ تَتَأَكَّدَ
زاد رقد مرة أخرا نام مرتو تقولو انتبه لوليدك,نام مرة أخرى و رأى زوجته تقول له اهتم بابنك,نَامَ مَرَّةً أُخْرَى وَ رَأَى زَوْجَتَهُ تَقُولُ لَهُ اِهْتَمَّ بِاِبْنِكَ
ناض مخلوع مرة واحدخرا و سقسا مرتو على الولد,استيقظ مذعورا مرة أخرى و سأل زوجته عن الولد,اِسْتَيْقَظَ مَذْعُورًا مَرَّةً أُخْرَى وَ سَأَلَ زَوْجَتَهُ عَنِ الْوَلَدِ
راح يحوس على وليدو عند الخدامة ماﻟقاهش عندها هبل,ذهب يبحث عن أبنه عند الخادمة فلم يجده عندها ، جن جنونه,ذَهَبَ يَبْحَثُ عَنْ اِبْنِهِ عِنْدَ الْخَادِمَةِ فَلَمْ يَجِدْهُ عِنْدَهَا ، جُنَّ جُنُونُهُ
ولا يجري كي المهبول في الدار هنا و لهيك بصح ﻟقاه مات,صار يركض كالمجنون في البيت هنا و هناك حتى وجده ولكن ميتا,صَارَ يَرْكُضُ كَالْمَجْنُونِ فِي الْبَيْتِ هُنَا وَ هُنَاكَ حَتَّى وَجَدَهُ وَلَكِنْ مَيِّتًا
مازلت نتفكر كي كنت صغير,لازلت أتذكر عندما كنت صغيرا,لَا زِلْتُ أَتَذَكَّرُ عِنْدَمَا كُنْتُ صَغِيرًا
دخلت لسبيطار سمانة على جال لونجين كي جيت خارج سمعت الطبيب ﻳقول لبابا بلي راني مليح بصح قادرين ﭘﻠﻴﺘﺎر يكونو ديزيفي للمرض هادا,مكثت في المستشفى أسبوعا من جراء برد و عند خروجي سمعت الطبيب يخبر والدي بأن صحتي جيدة و لكن قد يكون لهذا المرض تأثير في المستقبل,مَكَثْتُ فِي الْمُسْتَشْفَى أُسْبُوعًا مِنْ جَرَّاءِ بَرْدٍ وَ عِنْدَ خُرُوجِي سَمِعْتُ الطَّبِيبَ يُخْبِرُ وَالِدِي بِأَنَّ صِحَّتِي جَيِّدَةٌ وَ لَكِنْ قَدْ يَكُونُ لِهَذَا الْمَرَضِ تَأْثِيرٌ فِي الْمُسْتَقْبَلِ
جازو عوام وليت جون أومبعد زوجت,مضت سنوات، أصبحت شاباً ثم تزوجت,مَضَتْ سَنَوَاتٌ، أَصْبَحْتُ شَابًّا ثُمَّ تَزَوَّجْتُ
ساعة ساعة نحس بالفشلة من إيفور صغير نديره,أحيانا أشعر بالتعب من مجهود صغير أبذله,أَحْيَانًا أَشْعُرُ بِالتَّعَبِ مِنْ مَجْهُودٍ صَغِيرٍ أَبْذُلُهُ
رحت لسبيطار باش ندير كونسيلتاسيون جينرال بان عندي فيبلاس في ليباتمون دكور تاعي,ذهبت إلى المستشفى لإجراء فحوصات عامة، تبين أن لدي ضعفا في ضربات القلب,ذَهَبْتُ إِلَى الْمُسْتَشْفَى لِإِجْرَاءِ فُحُوصَاتٍ عَامَّةٍ، تَبَيَّنَ أَنَّ لَدَيَّ ضَعْفًا فِي ضَرَبَاتِ الْقَلْبِ
و لافيبلاس هادي جاتني من لونجين لي حكمتني بكري دارتلي روماتيزم أغتيكولار إﻳﭭﻮ في قلبي,و أن هذا الضعف من جراء البرد الذي أصابني سابقا ، أدى إلى روماتزم مفصلي حاد في القلب,وَ أَنَّ هَذَا الضَّعْفَ مِنْ جَرَّاءِ الْبَرْدِ الَّذِي أَصَابَنِي سَابِقًا ، أَدَّى إِلَى رُومَاتِيزْمٍ مَفْصَلِيٍّ حَادٍّ فِي الْقَلْبِ
قالي الطبيب لازمك أوﭘﻴﺮاسيون على قلبك,قال لي الطبيب: يجب أن تجري عملية جراحية على مستوى القلب,قَالَ لِي الطَّبِيبُ: يَجِبُ أَنْ تُجْرِيَ عَمَلِيَّةً جِرَاحِيَّةً عَلَى مُسْتَوَى الْقَلْبِ
